player_id,player_name,team,games,minutes_pg,fgm_pg,fga_pg,fg_pct,ftm_pg,fta_pg,ft_pct,fgm_total,fga_total,ftm_total,fta_total,threes_pg,points_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,turnovers_pg
barneha02,Harrison Barnes,SAS,77,25.792207792207794,3.4025974025974026,7.467532467532467,0.45565217391304347,1.3246753246753247,1.5974025974025974,0.8292682926829268,262.0,575.0,102.0,123.0,1.8051948051948052,9.935064935064934,2.7662337662337664,1.922077922077922,0.6493506493506493,0.15584415584415584,0.7922077922077922
ingraha01,Harrison Ingram,SAS,7,3.7142857142857144,0.7142857142857143,0.8571428571428571,0.8333333333333334,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.14285714285714285,1.5714285714285714,0.42857142857142855,0.14285714285714285,0.0,0.0,0.14285714285714285
grayha01,Hayden Gray,UTA,1,25.0,2.0,3.0,0.6666666666666666,2.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0
highsha01,Haywood Highsmith,PHO,7,13.0,1.7142857142857142,3.2857142857142856,0.5217391304347826,0.8571428571428571,1.0,0.8571428571428571,12.0,23.0,6.0,7.0,1.1428571428571428,5.428571428571429,1.8571428571428572,1.0,0.5714285714285714,0.0,0.0
joneshe01,Herbert Jones,NOP,56,28.357142857142858,3.267857142857143,8.535714285714286,0.38284518828451886,0.8928571428571429,1.1071428571428572,0.8064516129032258,183.0,478.0,50.0,62.0,1.4285714285714286,8.857142857142858,3.392857142857143,2.767857142857143,1.5714285714285714,0.48214285714285715,1.3035714285714286
gonzahu01,Hugo González,BOS,74,14.64864864864865,1.5810810810810811,3.324324324324324,0.47560975609756095,0.17567567567567569,0.35135135135135137,0.5,117.0,246.0,13.0,26.0,0.5675675675675675,3.9054054054054053,3.324324324324324,0.5405405405405406,0.5675675675675675,0.28378378378378377,0.5135135135135135
dickihu01,Hunter Dickinson,NOP,5,8.4,1.0,2.8,0.35714285714285715,0.4,0.4,1.0,5.0,14.0,2.0,2.0,0.0,2.4,1.0,0.4,0.2,0.4,0.6
sallihu01,Hunter Sallis,PHI,7,3.7142857142857144,0.42857142857142855,0.7142857142857143,0.6,0.14285714285714285,0.2857142857142857,0.5,3.0,5.0,1.0,2.0,0.0,1.0,0.14285714285714285,0.5714285714285714,0.0,0.14285714285714285,0.7142857142857143
tysonhu01,Hunter Tyson,DEN,21,7.714285714285714,0.6666666666666666,2.4761904761904763,0.2692307692307692,0.5238095238095238,0.6190476190476191,0.8461538461538461,14.0,52.0,11.0,13.0,0.3333333333333333,2.1904761904761907,1.7142857142857142,0.8095238095238095,0.09523809523809523,0.047619047619047616,0.23809523809523808
quickim01,Immanuel Quickley,TOR,70,31.87142857142857,5.728571428571429,12.928571428571429,0.4430939226519337,2.4285714285714284,2.9571428571428573,0.821256038647343,401.0,905.0,170.0,207.0,2.5428571428571427,16.428571428571427,4.0285714285714285,5.928571428571429,1.3142857142857143,0.07142857142857142,1.457142857142857
jonesis01,Isaac Jones,2TM,7,5.142857142857143,0.42857142857142855,1.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.75,3.0,7.0,3.0,4.0,0.0,1.2857142857142858,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285
okorois01,Isaac Okoro,CHI,63,26.904761904761905,3.3492063492063493,7.285714285714286,0.4596949891067538,1.4126984126984128,1.7777777777777777,0.7946428571428571,211.0,459.0,89.0,112.0,1.1587301587301588,9.26984126984127,2.746031746031746,1.5873015873015872,0.7301587301587301,0.4603174603174603,0.7301587301587301
colliis01,Isaiah Collier,UTA,59,25.71186440677966,4.322033898305085,8.728813559322035,0.49514563106796117,2.559322033898305,3.542372881355932,0.722488038277512,255.0,515.0,151.0,209.0,0.4576271186440678,11.661016949152541,2.542372881355932,7.169491525423729,1.11864406779661,0.3389830508474576,2.5084745762711864
crawfis01,Isaiah Crawford,HOU,14,6.571428571428571,0.7142857142857143,1.7142857142857142,0.4166666666666667,0.35714285714285715,0.42857142857142855,0.8333333333333334,10.0,24.0,5.0,6.0,0.21428571428571427,2.0,1.1428571428571428,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.2857142857142857
harteis01,Isaiah Hartenstein,OKC,47,24.19148936170213,3.9148936170212765,6.297872340425532,0.6216216216216216,1.3617021276595744,2.234042553191489,0.6095238095238096,184.0,296.0,64.0,105.0,0.0,9.191489361702128,9.425531914893616,3.5319148936170213,1.0212765957446808,0.7659574468085106,1.7446808510638299
jacksis01,Isaiah Jackson,2TM,55,16.509090909090908,2.7454545454545456,4.3090909090909095,0.6371308016877637,1.2363636363636363,1.9090909090909092,0.6476190476190476,151.0,237.0,68.0,105.0,0.0,6.7272727272727275,5.2727272727272725,0.9454545454545454,0.6545454545454545,0.8909090909090909,1.0545454545454545
joeis01,Isaiah Joe,OKC,71,21.225352112676056,3.4788732394366195,7.647887323943662,0.4548802946593002,1.5492957746478873,1.732394366197183,0.8943089430894309,247.0,543.0,110.0,123.0,2.5492957746478875,11.056338028169014,2.5492957746478875,1.323943661971831,0.704225352112676,0.15492957746478872,0.6338028169014085
liveris01,Isaiah Livers,PHO,36,9.63888888888889,0.6111111111111112,1.7777777777777777,0.34375,0.25,0.3333333333333333,0.75,22.0,64.0,9.0,12.0,0.3333333333333333,1.8055555555555556,1.6944444444444444,0.5833333333333334,0.3611111111111111,0.2222222222222222,0.3333333333333333
steveis01,Isaiah Stevens,SAC,3,14.333333333333334,1.0,2.3333333333333335,0.42857142857142855,1.3333333333333333,1.3333333333333333,1.0,3.0,7.0,4.0,4.0,0.0,3.3333333333333335,1.0,3.3333333333333335,1.6666666666666667,0.0,0.6666666666666666
stewais01,Isaiah Stewart,DET,58,22.70689655172414,3.810344827586207,6.931034482758621,0.5497512437810945,1.706896551724138,2.2586206896551726,0.7557251908396947,221.0,402.0,99.0,131.0,0.6896551724137931,10.017241379310345,5.0,1.1379310344827587,0.27586206896551724,1.603448275862069,1.1551724137931034
zubaciv01,Ivica Zubac,2TM,48,30.125,6.0,10.041666666666666,0.5975103734439834,2.1041666666666665,2.9583333333333335,0.7112676056338029,288.0,482.0,101.0,142.0,0.0,14.104166666666666,10.604166666666666,2.1875,0.375,0.8333333333333334,1.7916666666666667
davisjd01,JD Davison,HOU,28,7.785714285714286,0.8571428571428571,2.2857142857142856,0.375,0.4642857142857143,0.6785714285714286,0.6842105263157895,24.0,64.0,13.0,19.0,0.2857142857142857,2.4642857142857144,1.2142857142857142,1.25,0.21428571428571427,0.21428571428571427,0.25
moranja01,Ja Morant,MEM,20,28.45,6.6,16.1,0.40993788819875776,5.25,5.85,0.8974358974358975,132.0,322.0,105.0,117.0,1.0,19.45,3.25,8.05,1.0,0.3,3.55
walteja01,Ja'Kobe Walter,TOR,72,20.47222222222222,2.5,5.611111111111111,0.44554455445544555,0.9861111111111112,1.25,0.7888888888888889,180.0,404.0,71.0,90.0,1.5277777777777777,7.513888888888889,2.5694444444444446,1.1944444444444444,1.0138888888888888,0.19444444444444445,0.5138888888888888
smithja05,Jabari Smith Jr.,HOU,77,35.12987012987013,5.688311688311688,12.64935064935065,0.44969199178644764,2.103896103896104,2.7142857142857144,0.7751196172248804,438.0,974.0,162.0,209.0,2.2987012987012987,15.779220779220779,6.87012987012987,1.8571428571428572,0.7272727272727273,0.922077922077922,1.3636363636363635
walkeja01,Jabari Walker,PHI,64,11.90625,1.515625,3.328125,0.45539906103286387,0.78125,1.0625,0.7352941176470589,97.0,213.0,50.0,68.0,0.5,4.3125,3.0,0.53125,0.359375,0.203125,0.421875
toppija01,Jacob Toppin,ATL,5,3.4,0.8,1.2,0.6666666666666666,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1.6,0.2,0.2,0.0,0.2,0.0
hardyja02,Jaden Hardy,2TM,57,15.75438596491228,3.192982456140351,7.526315789473684,0.42424242424242425,0.9649122807017544,1.3157894736842106,0.7333333333333333,182.0,429.0,55.0,75.0,1.8245614035087718,9.175438596491228,1.5087719298245614,1.0175438596491229,0.2807017543859649,0.10526315789473684,1.087719298245614
iveyja01,Jaden Ivey,2TM,37,18.10810810810811,3.081081081081081,6.918918918918919,0.4453125,1.027027027027027,1.2702702702702702,0.8085106382978723,114.0,256.0,38.0,47.0,1.3513513513513513,8.54054054054054,2.4594594594594597,1.837837837837838,0.6216216216216216,0.3783783783783784,1.1081081081081081
mcdanja02,Jaden McDaniels,MIN,73,31.726027397260275,5.712328767123288,11.082191780821917,0.515451174289246,2.0136986301369864,2.410958904109589,0.8352272727272727,417.0,809.0,147.0,176.0,1.4109589041095891,14.849315068493151,4.2465753424657535,2.7260273972602738,1.1095890410958904,1.0,1.7945205479452055
tateja01,Jae'Sean Tate,HOU,46,8.804347826086957,1.2173913043478262,2.369565217391304,0.5137614678899083,0.15217391304347827,0.2391304347826087,0.6363636363636364,56.0,109.0,7.0,11.0,0.21739130434782608,2.8043478260869565,1.5869565217391304,0.5434782608695652,0.21739130434782608,0.06521739130434782,0.34782608695652173
mashaja01,Jahmai Mashack,MEM,31,21.70967741935484,2.4838709677419355,6.290322580645161,0.39487179487179486,0.6129032258064516,1.1290322580645162,0.5428571428571428,77.0,195.0,19.0,35.0,0.6129032258064516,6.193548387096774,2.6129032258064515,2.225806451612903,1.1935483870967742,0.45161290322580644,1.5806451612903225
youngja05,Jahmir Young,MIA,14,4.142857142857143,0.7142857142857143,1.7857142857142858,0.4,0.14285714285714285,0.14285714285714285,1.0,10.0,25.0,2.0,2.0,0.21428571428571427,1.7857142857142858,0.2857142857142857,0.6428571428571429,0.07142857142857142,0.0,0.21428571428571427
telfoja01,Jahmyl Telfort,LAC,8,4.0,0.0,0.5,0.0,0.125,0.5,0.25,0.0,4.0,1.0,4.0,0.0,0.125,0.375,0.125,0.125,0.0,0.125
jaqueja01,Jaime Jaquez Jr.,MIA,75,28.28,6.1866666666666665,12.2,0.507103825136612,2.2133333333333334,2.88,0.7685185185185185,464.0,915.0,166.0,216.0,0.7733333333333333,15.36,5.0,4.693333333333333,0.68,0.28,2.026666666666667
laravja01,Jake LaRavia,LAL,82,25.134146341463413,2.926829268292683,6.378048780487805,0.4588910133843212,1.4146341463414633,1.853658536585366,0.7631578947368421,240.0,523.0,116.0,152.0,0.9512195121951219,8.21951219512195,3.975609756097561,1.7682926829268293,1.2682926829268293,0.4634146341463415,1.0609756097560976
poeltja01,Jakob Poeltl,TOR,46,24.97826086956522,4.717391304347826,6.739130434782608,0.7,1.2826086956521738,2.130434782608696,0.6020408163265306,217.0,310.0,59.0,98.0,0.0,10.717391304347826,7.021739130434782,2.0217391304347827,0.8695652173913043,0.6956521739130435,1.2391304347826086
brunsja01,Jalen Brunson,NYK,74,35.0,9.31081081081081,19.93243243243243,0.46711864406779663,4.783783783783784,5.6891891891891895,0.8408551068883611,689.0,1475.0,354.0,421.0,2.635135135135135,26.04054054054054,3.3378378378378377,6.797297297297297,0.7702702702702703,0.10810810810810811,2.364864864864865
durenja01,Jalen Duren,DET,70,28.228571428571428,7.457142857142857,11.471428571428572,0.6500622665006227,4.585714285714285,6.142857142857143,0.7465116279069768,522.0,803.0,321.0,430.0,0.0,19.5,10.528571428571428,1.9714285714285715,0.8142857142857143,0.8428571428571429,1.8571428571428572
greenja05,Jalen Green,PHO,32,25.875,6.75,16.0,0.421875,2.03125,2.71875,0.7471264367816092,216.0,512.0,65.0,87.0,2.21875,17.75,3.625,2.84375,1.0625,0.25,2.25
johnsja05,Jalen Johnson,ATL,72,35.166666666666664,8.333333333333334,17.055555555555557,0.48859934853420195,4.180555555555555,5.305555555555555,0.7879581151832461,600.0,1228.0,301.0,382.0,1.6666666666666667,22.51388888888889,10.277777777777779,7.861111111111111,1.2361111111111112,0.4305555555555556,3.388888888888889
pickeja02,Jalen Pickett,DEN,50,16.14,1.96,4.64,0.4224137931034483,0.3,0.38,0.7894736842105263,98.0,232.0,15.0,19.0,0.98,5.2,2.28,2.3,0.26,0.1,0.68
slawsja01,Jalen Slawson,IND,13,23.923076923076923,2.6153846153846154,5.923076923076923,0.44155844155844154,0.9230769230769231,1.3076923076923077,0.7058823529411765,34.0,77.0,12.0,17.0,1.1538461538461537,7.3076923076923075,4.384615384615385,2.769230769230769,1.5384615384615385,1.0769230769230769,1.3076923076923077
smithja04,Jalen Smith,CHI,53,20.660377358490567,3.6792452830188678,7.622641509433962,0.48267326732673266,1.3018867924528301,1.7547169811320755,0.7419354838709677,195.0,404.0,69.0,93.0,1.5471698113207548,10.20754716981132,6.69811320754717,1.2264150943396226,0.4528301886792453,0.7924528301886793,1.0
suggsja01,Jalen Suggs,ORL,57,27.614035087719298,4.947368421052632,11.385964912280702,0.4345146379044684,1.7543859649122806,2.0526315789473686,0.8547008547008547,282.0,649.0,100.0,117.0,2.1403508771929824,13.789473684210526,3.8596491228070176,5.473684210526316,1.8421052631578947,0.7017543859649122,2.6666666666666665
willija06,Jalen Williams,OKC,33,28.363636363636363,6.545454545454546,13.515151515151516,0.484304932735426,3.272727272727273,3.909090909090909,0.8372093023255814,216.0,446.0,108.0,129.0,0.696969696969697,17.060606060606062,4.606060606060606,5.484848484848484,1.1818181818181819,0.2727272727272727,1.9090909090909092
wilsoja03,Jalen Wilson,BRK,54,15.907407407407407,2.037037037037037,5.148148148148148,0.39568345323741005,1.2777777777777777,1.7777777777777777,0.71875,110.0,278.0,69.0,96.0,1.0,6.351851851851852,2.111111111111111,0.9259259259259259,0.4074074074074074,0.037037037037037035,0.7037037037037037
cainja01,Jamal Cain,ORL,40,12.15,1.85,3.8,0.4868421052631579,0.975,1.15,0.8478260869565217,74.0,152.0,39.0,46.0,0.7,5.375,1.95,0.725,0.275,0.1,0.475
murraja01,Jamal Murray,DEN,75,35.36,8.76,18.133333333333333,0.48308823529411765,4.613333333333333,5.2,0.8871794871794871,657.0,1360.0,346.0,390.0,3.2666666666666666,25.4,4.4,7.133333333333334,0.88,0.38666666666666666,2.28
sheadja01,Jamal Shead,TOR,82,22.585365853658537,2.2560975609756095,6.146341463414634,0.36706349206349204,1.1097560975609757,1.4146341463414633,0.7844827586206896,185.0,504.0,91.0,116.0,1.024390243902439,6.646341463414634,1.7439024390243902,5.414634146341464,0.926829268292683,0.18292682926829268,1.3658536585365855
bouyeja01,Jamaree Bouyea,PHO,46,14.0,2.347826086956522,5.130434782608695,0.4576271186440678,0.5217391304347826,0.7608695652173914,0.6857142857142857,108.0,236.0,24.0,35.0,0.5,5.717391304347826,1.7826086956521738,1.7826086956521738,0.6304347826086957,0.34782608695652173,0.6521739130434783
hardeja01,James Harden,2TM,70,34.82857142857143,6.957142857142857,16.042857142857144,0.43365983971504896,6.614285714285714,7.485714285714286,0.8835877862595419,487.0,1123.0,463.0,524.0,3.0714285714285716,23.6,4.8,7.957142857142857,1.1285714285714286,0.4,3.5
wisemja01,James Wiseman,IND,4,14.5,1.5,2.5,0.6,0.25,0.5,0.5,6.0,10.0,1.0,2.0,0.0,3.25,2.0,0.75,0.0,0.25,1.25
watkija01,Jamir Watkins,WAS,50,20.64,2.64,5.92,0.44594594594594594,1.14,1.64,0.6951219512195121,132.0,296.0,57.0,82.0,0.94,7.36,3.88,1.34,1.08,0.5,0.8
battlja01,Jamison Battle,TOR,61,8.475409836065573,1.2131147540983607,2.377049180327869,0.5103448275862069,0.14754098360655737,0.22950819672131148,0.6428571428571429,74.0,145.0,9.0,14.0,0.5737704918032787,3.1475409836065573,1.459016393442623,0.39344262295081966,0.11475409836065574,0.04918032786885246,0.3114754098360656
walkeja02,Jarace Walker,IND,76,25.69736842105263,4.0394736842105265,9.644736842105264,0.41882673942701226,1.8026315789473684,2.4078947368421053,0.7486338797814208,307.0,733.0,137.0,183.0,1.75,11.631578947368421,5.144736842105263,2.526315789473684,0.8289473684210527,0.34210526315789475,1.8289473684210527
mccaija01,Jared McCain,2TM,67,17.313432835820894,3.044776119402985,7.164179104477612,0.425,0.7611940298507462,0.8805970149253731,0.864406779661017,204.0,480.0,51.0,59.0,1.4776119402985075,8.328358208955224,2.044776119402985,1.3432835820895523,0.5223880597014925,0.07462686567164178,0.835820895522388
jacksja02,Jaren Jackson Jr.,2TM,48,30.291666666666668,7.125,14.979166666666666,0.4756606397774687,3.3958333333333335,4.229166666666667,0.8029556650246306,342.0,719.0,163.0,203.0,1.75,19.395833333333332,5.666666666666667,1.9583333333333333,1.1041666666666667,1.4375,2.2291666666666665
vandeja01,Jarred Vanderbilt,LAL,65,17.353846153846153,1.7384615384615385,3.6923076923076925,0.4708333333333333,0.5076923076923077,0.8615384615384616,0.5892857142857143,113.0,240.0,33.0,56.0,0.4461538461538462,4.430769230769231,4.492307692307692,1.2923076923076924,0.8461538461538461,0.2923076923076923,0.8615384615384616
allenja01,Jarrett Allen,CLE,56,27.125,6.017857142857143,9.428571428571429,0.6382575757575758,3.3035714285714284,4.660714285714286,0.7088122605363985,337.0,528.0,185.0,261.0,0.017857142857142856,15.357142857142858,8.5,1.7857142857142858,0.9821428571428571,0.8392857142857143,1.3392857142857142
richaja02,Jase Richardson,ORL,54,10.87037037037037,1.6481481481481481,3.4814814814814814,0.4734042553191489,0.6111111111111112,0.8518518518518519,0.717391304347826,89.0,188.0,33.0,46.0,0.5185185185185185,4.425925925925926,1.1666666666666667,1.0740740740740742,0.35185185185185186,0.037037037037037035,0.46296296296296297
smallja01,Javon Small,MEM,41,20.24390243902439,3.268292682926829,7.024390243902439,0.4652777777777778,1.6585365853658536,2.0,0.8292682926829268,134.0,288.0,68.0,82.0,1.4634146341463414,9.658536585365853,3.1219512195121952,3.682926829268293,0.8292682926829268,0.21951219512195122,1.3658536585365855
cookeja01,Javonte Cooke,POR,19,4.947368421052632,0.47368421052631576,2.1578947368421053,0.21951219512195122,0.10526315789473684,0.10526315789473684,1.0,9.0,41.0,2.0,2.0,0.15789473684210525,1.2105263157894737,1.0,0.3684210526315789,0.3157894736842105,0.0,0.47368421052631576
greenja02,Javonte Green,DET,82,17.634146341463413,2.2560975609756095,5.048780487804878,0.4468599033816425,1.2804878048780488,1.524390243902439,0.84,185.0,414.0,105.0,125.0,1.146341463414634,6.939024390243903,2.8048780487804876,0.6829268292682927,1.2439024390243902,0.3048780487804878,0.5487804878048781
hayesja02,Jaxson Hayes,LAL,66,18.28787878787879,3.0,3.9696969696969697,0.7557251908396947,1.4848484848484849,2.272727272727273,0.6533333333333333,198.0,262.0,98.0,150.0,0.045454545454545456,7.53030303030303,4.106060606060606,0.8939393939393939,0.4393939393939394,0.7878787878787878,0.4696969696969697
huffja01,Jay Huff,IND,82,20.963414634146343,3.548780487804878,7.451219512195122,0.4762684124386252,1.0,1.2073170731707317,0.8282828282828283,291.0,611.0,82.0,99.0,1.451219512195122,9.548780487804878,3.951219512195122,1.475609756097561,0.5,1.8658536585365855,0.926829268292683
brownja02,Jaylen Brown,BOS,71,34.40845070422535,10.366197183098592,21.732394366197184,0.4769928710304601,6.0,7.549295774647887,0.7947761194029851,736.0,1543.0,426.0,536.0,1.971830985915493,28.704225352112676,6.929577464788732,5.126760563380282,1.0140845070422535,0.38028169014084506,3.647887323943662
clarkja02,Jaylen Clark,MIN,68,13.058823529411764,1.4558823529411764,3.3529411764705883,0.4342105263157895,0.6470588235294118,0.9852941176470589,0.6567164179104478,99.0,228.0,44.0,67.0,0.4852941176470588,4.044117647058823,1.7647058823529411,0.6323529411764706,0.6911764705882353,0.1323529411764706,0.3382352941176471
wellsja01,Jaylen Wells,MEM,69,26.391304347826086,4.36231884057971,10.115942028985508,0.43123209169054444,1.9420289855072463,2.4782608695652173,0.783625730994152,301.0,698.0,134.0,171.0,1.8695652173913044,12.53623188405797,3.1884057971014492,1.608695652173913,0.8840579710144928,0.13043478260869565,1.0724637681159421
willija07,Jaylin Williams,OKC,65,19.646153846153847,2.292307692307692,5.415384615384616,0.42329545454545453,1.123076923076923,1.4153846153846155,0.7934782608695652,149.0,352.0,73.0,92.0,1.5076923076923077,7.2153846153846155,5.507692307692308,2.4307692307692306,0.47692307692307695,0.6461538461538462,1.0307692307692307
tysonja01,Jaylon Tyson,CLE,66,26.924242424242426,5.0,10.151515151515152,0.4925373134328358,1.196969696969697,1.621212121212121,0.7383177570093458,330.0,670.0,79.0,107.0,2.015151515151515,13.212121212121213,5.121212121212121,2.227272727272727,0.8181818181818182,0.42424242424242425,1.5
kentja01,Jayson Kent,POR,5,4.4,0.8,1.4,0.5714285714285714,0.2,0.2,1.0,4.0,7.0,1.0,1.0,0.2,2.0,1.0,0.0,0.2,0.2,0.0
tatumja01,Jayson Tatum,BOS,16,32.625,7.375,17.9375,0.41114982578397213,4.0625,4.9375,0.8227848101265823,118.0,287.0,65.0,79.0,2.9375,21.75,10.0,5.3125,1.375,0.1875,2.4375
greenje02,Jeff Green,HOU,30,5.833333333333333,0.8333333333333334,2.2666666666666666,0.36764705882352944,0.16666666666666666,0.16666666666666666,1.0,25.0,68.0,5.0,5.0,0.4,2.2333333333333334,0.8333333333333334,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.13333333333333333
grantje01,Jerami Grant,POR,57,29.736842105263158,5.807017543859649,12.807017543859649,0.4534246575342466,4.5964912280701755,5.649122807017544,0.8136645962732919,331.0,730.0,262.0,322.0,2.3859649122807016,18.596491228070175,3.473684210526316,2.1403508771929824,0.7368421052631579,0.631578947368421,2.087719298245614
fearsje01,Jeremiah Fears,NOP,82,25.75609756097561,5.329268292682927,12.268292682926829,0.43439363817097415,2.3658536585365852,3.0,0.7886178861788617,437.0,1006.0,194.0,246.0,1.2317073170731707,14.25609756097561,3.658536585365854,3.402439024390244,1.1829268292682926,0.36585365853658536,2.1707317073170733
robinje02,Jeremiah Robinson-Earl,2TM,22,16.40909090909091,1.6818181818181819,4.545454545454546,0.37,0.7727272727272727,0.8181818181818182,0.9444444444444444,37.0,100.0,17.0,18.0,0.45454545454545453,4.590909090909091,4.681818181818182,0.6818181818181818,0.4090909090909091,0.045454545454545456,0.5454545454545454
sochaje01,Jeremy Sochan,2TM,44,10.659090909090908,1.4545454545454546,2.9318181818181817,0.49612403100775193,0.4318181818181818,0.5909090909090909,0.7307692307692307,64.0,129.0,19.0,26.0,0.25,3.590909090909091,2.4318181818181817,0.9090909090909091,0.38636363636363635,0.1590909090909091,0.4772727272727273
simsje01,Jericho Sims,MIL,67,19.671641791044777,2.1641791044776117,2.7611940298507465,0.7837837837837838,0.6567164179104478,1.0597014925373134,0.6197183098591549,145.0,185.0,44.0,71.0,0.0,4.985074626865671,5.522388059701493,1.5522388059701493,0.2835820895522388,0.2537313432835821,1.1194029850746268
howarje01,Jett Howard,ORL,55,12.636363636363637,1.9090909090909092,4.5636363636363635,0.41832669322709165,0.6727272727272727,0.7090909090909091,0.9487179487179487,105.0,251.0,37.0,39.0,0.9818181818181818,5.472727272727273,1.5818181818181818,0.8181818181818182,0.18181818181818182,0.2,0.2727272727272727
carteje01,Jevon Carter,2TM,53,16.358490566037737,2.3207547169811322,5.7924528301886795,0.4006514657980456,0.2830188679245283,0.3584905660377358,0.7894736842105263,123.0,307.0,15.0,19.0,1.471698113207547,6.39622641509434,1.679245283018868,1.6415094339622642,0.7547169811320755,0.18867924528301888,0.6792452830188679
butleji01,Jimmy Butler,GSW,38,31.105263157894736,6.315789473684211,12.157894736842104,0.5194805194805194,6.526315789473684,7.552631578947368,0.8641114982578397,240.0,462.0,248.0,287.0,0.8421052631578947,20.0,5.552631578947368,4.868421052631579,1.4473684210526316,0.21052631578947367,1.5789473684210527
berinjo01,Joan Beringer,MIN,40,7.85,1.625,2.45,0.6632653061224489,0.65,0.925,0.7027027027027027,65.0,98.0,26.0,37.0,0.0,3.9,2.3,0.3,0.175,0.65,0.275
landajo01,Jock Landale,2TM,68,22.147058823529413,4.147058823529412,8.058823529411764,0.5145985401459854,1.1764705882352942,1.8529411764705883,0.6349206349206349,282.0,548.0,80.0,126.0,1.088235294117647,10.558823529411764,5.6911764705882355,1.6911764705882353,0.5147058823529411,0.5294117647058824,0.8823529411764706
inglejo01,Joe Ingles,MIN,27,5.666666666666667,0.5925925925925926,1.0,0.5925925925925926,0.07407407407407407,0.07407407407407407,1.0,16.0,27.0,2.0,2.0,0.25925925925925924,1.5185185185185186,0.7037037037037037,1.2592592592592593,0.3333333333333333,0.07407407407407407,0.5185185185185185
embiijo01,Joel Embiid,PHI,38,31.605263157894736,8.973684210526315,18.342105263157894,0.48923959827833574,7.526315789473684,8.81578947368421,0.8537313432835821,341.0,697.0,286.0,335.0,1.394736842105263,26.86842105263158,7.7105263157894735,3.9473684210526314,0.5526315789473685,1.2105263157894737,2.8684210526315788
collijo01,John Collins,LAC,69,27.130434782608695,5.27536231884058,9.55072463768116,0.5523520485584219,1.710144927536232,2.2318840579710146,0.7662337662337663,364.0,659.0,118.0,154.0,1.289855072463768,13.55072463768116,5.318840579710145,1.0144927536231885,0.8695652173913043,0.7391304347826086,1.3768115942028984
konchjo01,John Konchar,2TM,56,19.910714285714285,1.6785714285714286,3.5535714285714284,0.4723618090452261,0.5714285714285714,0.7857142857142857,0.7272727272727273,94.0,199.0,32.0,44.0,0.5,4.428571428571429,4.285714285714286,2.107142857142857,1.4821428571428572,0.6785714285714286,0.625
poulajo01,John Poulakidas,DAL,13,19.46153846153846,3.0,7.0,0.42857142857142855,0.46153846153846156,0.5384615384615384,0.8571428571428571,39.0,91.0,6.0,7.0,2.3846153846153846,8.846153846153847,2.3076923076923075,0.8461538461538461,0.5384615384615384,0.3076923076923077,0.3076923076923077
tonjejo01,John Tonje,BOS,6,7.0,0.6666666666666666,2.3333333333333335,0.2857142857142857,0.6666666666666666,0.6666666666666666,1.0,4.0,14.0,4.0,4.0,0.5,2.5,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0
broomjo01,Johni Broome,PHI,11,5.0,0.36363636363636365,2.1818181818181817,0.16666666666666666,0.18181818181818182,0.5454545454545454,0.3333333333333333,4.0,24.0,2.0,6.0,0.0,0.9090909090909091,1.4545454545454546,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.2727272727272727
furphjo01,Johnny Furphy,IND,35,18.37142857142857,2.0,4.257142857142857,0.4697986577181208,0.4857142857142857,1.0,0.4857142857142857,70.0,149.0,17.0,35.0,0.6571428571428571,5.142857142857143,4.371428571428571,1.1714285714285715,0.5714285714285714,0.2,0.8285714285714286
juzanjo01,Johnny Juzang,MIN,21,4.190476190476191,0.7619047619047619,1.8095238095238095,0.42105263157894735,0.23809523809523808,0.38095238095238093,0.625,16.0,38.0,5.0,8.0,0.2857142857142857,2.0476190476190474,0.8095238095238095,0.2857142857142857,0.09523809523809523,0.047619047619047616,0.23809523809523808
valanjo01,Jonas Valančiūnas,DEN,65,13.4,3.4923076923076923,6.0,0.5820512820512821,1.6153846153846154,2.0923076923076924,0.7720588235294118,227.0,390.0,105.0,136.0,0.12307692307692308,8.723076923076922,5.061538461538461,1.2,0.2153846153846154,0.5692307692307692,1.123076923076923
isaacjo01,Jonathan Isaac,ORL,52,10.01923076923077,0.8846153846153846,2.0961538461538463,0.42201834862385323,0.6730769230769231,1.1153846153846154,0.603448275862069,46.0,109.0,35.0,58.0,0.1346153846153846,2.576923076923077,2.5384615384615383,0.4230769230769231,0.38461538461538464,0.5961538461538461,0.34615384615384615
kuminjo01,Jonathan Kuminga,2TM,36,23.055555555555557,4.361111111111111,9.416666666666666,0.4631268436578171,2.4722222222222223,3.4166666666666665,0.7235772357723578,157.0,339.0,89.0,123.0,0.9722222222222222,12.166666666666666,5.611111111111111,2.3055555555555554,0.6111111111111112,0.3055555555555556,1.8611111111111112
